"FIPS,C,2","ISO2,C,2","ISO3,C,3","UN,N,3,0","NAME,C,50","AREA,N,7,0","POP2005,N,10,0","REGION,N,3,0","SUBREGION,N,3,0","LON,N,8,3","LAT,N,7,3","CO1980,N,10,0","CO1981,N,10,0","CO1982,N,10,0","CO1983,N,10,0","CO1984,N,10,0","CO1985,N,10,0","CO1986,N,10,0","CO1987,N,10,0","CO1988,N,10,0","CO1989,N,10,0","CO1990,N,10,0","CO1991,N,10,0","CO1992,N,10,0","CO1993,N,10,0","CO1994,N,10,0","CO1995,N,10,0","CO1996,N,10,0","CO1997,N,10,0","CO1998,N,10,0","CO1999,N,10,0","CO2000,N,10,0","CO2001,N,10,0","CO2002,N,10,0","CO2003,N,10,0","CO2004,N,10,0","CO2005,N,10,0","CO2006,N,10,0","CO2007,N,10,0","CO2008,N,10,0","CO2009,N,10,0","CO2010,N,10,0","CO2011,N,10,0","CO2012,N,10,0","CO2013,N,10,0","CO2014,N,10,0","CO2015,N,10,0","CO2016,N,10,0","CO2017,N,10,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NL,NLD,528,Netherlands,3388,9.62940494,150,155,5.389,52.077,12.48421943,11.53772882,9.337894844,9.561697602,9.979078589,10.1268214,9.866879071,10.31697515,9.85532525,10.87283701,10.85439181,11.33921537,11.25256758,11.18654429,11.15212839,11.1866029,11.72461658,11.19687408,11.20323357,10.79795578,10.79579126,11.05494908,10.94792129,11.09960759,11.14086623,10.84677508,10.5069568,10.45616253,10.59339957,10.23523003,10.92013079,10.10447988,9.824754911,9.783861145,9.316344654,9.742886699,9.743854352,9.62940494,,0.006,0.336,0.466,0.648,0.063,-0.85,-0.196,-0.502,0.793,1.538,1.563,0.263,0.302,0.029,0.43,0.37,0.098,0.665,0.909,0.269,0.214,0.541,0.443,0.732,0.349,0.406,0.324,0.522,0.268,0.888,1.066,0.853,0.665,0.966,1.127,1.302,1.11,1.296,1.296
NO,NO,NOR,578,Norway,30625,8.44234232,150,154,8.740,61.152,9.30566195,9.83161783,9.977041704,9.085123429,9.769709407,9.796803416,11.28375612,9.716249735,10.09393451,11.67670164,8.4064027,7.97975537,8.114247567,8.462672367,8.855220348,8.810914617,9.467756667,9.433583258,9.433793215,9.546144509,9.382627592,9.630432619,9.385584979,9.610670343,9.642224257,9.403558973,9.3992488,9.715108118,9.410851616,8.95044386,9.378719084,9.091802557,8.890813532,8.72597451,8.550584457,8.589450617,8.379483692,8.44234232,,-0.31,-0.493,-0.051,-0.048,0.536,-0.593,-0.43,-0.832,0.477,1.745,1.524,0.98,0.066,0.922,0.632,1.144,1.491,1.175,1.701,0.508,1.161,1.319,1.268,1.166,1.269,1.265,1.338,0.961,1.223,0.862,1.918,1.533,0.8,1.358,1.254,1.294,1.602,1.95,1.95
NP,NP,NPL,524,Nepal,14300,0.30807702,142,34,83.939,28.253,0.0363237,0.029719661,0.028343317,0.030825423,0.042907769,0.04042215,0.04075834,0.049235384,0.054607297,0.048845965,0.033272926,0.049253143,0.066170262,0.070887009,0.079892564,0.093632178,0.112096548,0.123250024,0.097272896,0.136864868,0.127965467,0.133962832,0.105635788,0.112623495,0.104232317,0.119015802,0.097507271,0.098349947,0.127825319,0.156727073,0.181104262,0.193084904,0.199700989,0.224572964,0.270520267,0.264703955,0.294173253,0.30807702,,0.168,-0.043,-0.145,0.47,-0.044,0.295,-0.106,0.245,0.528,0.006,-0.095,-0.007,0.427,0.575,1.382,0.415,0.596,1.015,0.844,1.253,1.042,1.653,0.924,1.382,0.684,0.663,1.028,1.355,1.273,1.109,1.344,1.026,1.478,1.371,1.571,1.584,1.79,1.3,1.3
NR,NR,NRU,520,Nauru,2,4.94201338,9,57,166.930,-0.522,16.63675214,16.40885142,16.14306077,15.86147186,15.56227358,15.24238346,19.30037112,18.41851765,17.99565962,17.59571141,13.60742764,13.32648695,12.66624764,11.68679905,11.15146596,10.65864179,10.22953435,10.20105399,9.847501493,9.123505976,8.396134303,8.019100676,7.633333333,6.526024144,6.513134505,6.158592051,4.3658028,4.395920816,4.420227204,4.052689794,4.385835411,3.948275862,3.846535598,4.074884152,4.302800361,4.616305506,4.633403543,4.94201338,,-0.026,0.108,-0.354,0.01,-0.237,-0.165,NA,NA,NA,0.093,-0.286,-0.112,0.743,0.226,0.139,-0.06,-0.078,-0.279,0.766,0.633,0.535,0.587,0.773,0.698,0.697,0.71,0.768,0.568,0.47,0.682,1.09,0.837,0.788,0.453,0.499,1.206,0.899,1.416,1.416
NS,SR,SUR,740,Suriname,15600,3.64511796,19,5,-55.912,4.127,6.531326049,5.582672814,5.138468294,3.755973665,4.221378529,4.296056317,4.661931238,4.579084383,4.787764793,4.635286939,4.337338664,4.935873136,4.882383156,4.740091945,4.671734796,4.642570066,4.626257788,4.614380727,4.558289583,4.544345411,4.639847859,4.94694474,3.2308233,3.150189297,3.15286889,3.184751656,3.448406566,3.446838367,3.757573785,3.832646177,4.553015037,3.686634317,4.178823986,3.506019114,3.605923278,3.610249382,3.63699236,3.64511796,,0.361,0.234,0.199,0.605,-0.229,-0.031,0.097,0.698,0.547,0.157,0.35,0.383,0.44,0.329,0.526,0.792,0.536,0.659,1.005,0.388,0.351,0.555,0.713,0.612,0.48,0.905,0.464,0.509,0.279,0.631,0.766,0.616,0.599,0.66,0.735,0.864,0.898,0.754,0.754
NU,NI,NIC,558,Nicaragua,12140,0.87218245,19,13,-85.034,12.840,0.622276537,0.638667382,0.614375317,0.565964358,0.510059313,0.535127251,0.594045548,0.626067292,0.564457993,0.362076599,0.493163027,0.469196047,0.548025301,0.515839402,0.556963381,0.597292382,0.605721592,0.650477487,0.696534163,0.727003457,0.740245065,0.768913748,0.771661717,0.827201857,0.824577661,0.793729802,0.809906642,0.824039799,0.780275383,0.78310345,0.778878574,0.826756086,0.773992877,0.752809026,0.79500839,0.833368909,0.861771079,0.87218245,,0.718,0.226,0.637,-0.804,0.044,0.079,0.205,0.468,0.497,0.208,0.375,0.537,-0.221,0.316,0.697,0.795,0.544,0.471,0.703,0.607,0.592,0.508,0.658,0.806,0.273,0.732,0.854,0.465,0.537,1.073,0.284,1.016,0.902,0.748,0.853,1.096,1.288,1.546,1.546
NZ,NZ,NZL,554,New Zealand,26799,7.65306414,9,53,172.235,-42.634,5.554815095,5.232820409,5.729976312,5.596897472,5.96250909,6.688004315,6.973821504,7.299051802,7.63604516,7.573205292,7.490371155,7.578869322,8.024868861,7.773109531,7.697104559,7.660932199,7.902198153,8.356360396,7.910845318,8.257591617,8.385376117,8.849350204,8.77287682,9.073213729,8.838491846,9.103831141,8.963407707,8.655974287,8.801512494,8.050617377,8.011487864,7.769574535,8.050880004,7.795075731,7.797841754,7.766141392,7.394157044,7.65306414,,-0.009,0.412,-0.081,NA,0.152,0.334,0.317,0.355,0.517,0.764,0.606,0,-0.225,0.244,0.371,0.492,0.404,0.635,1.223,0.473,0.419,0.593,0.739,0.754,0.654,0.857,0.566,0.598,0.483,0.747,0.978,0.6,0.752,0.962,0.951,1.131,1.566,1.097,1.097
PA,PY,PRY,600,Paraguay,39730,0.85890627,19,5,-58.391,-23.236,0.467852699,0.423493408,0.405161919,0.406897954,0.418103391,0.421713736,0.438701988,0.484030019,0.537933894,0.542991529,0.509493889,0.489763212,0.566928089,0.625740197,0.730582767,0.825598874,0.763520556,0.83504021,0.877094003,0.858879157,0.689060869,0.699656516,0.702247977,0.719311194,0.710632881,0.653733021,0.669262643,0.684319712,0.723128901,0.733889219,0.80935657,0.833819499,0.814125373,0.823929208,0.853634646,0.858287446,0.86071163,0.85890627,,0.153,0.441,0.408,0.273,0.507,0.393,0.868,0.206,-0.022,-0.059,0.063,0.714,0.343,0.28,0.058,0.602,0.132,0.225,0.873,0.273,0.293,0.45,0.537,0.527,0.299,1.006,0.551,0.661,0.359,0.573,1.002,0.745,0.722,0.492,0.671,0.998,1.241,0.805,0.805
PE,PE,PER,604,Peru,128000,2.01400591,19,5,-75.552,-9.326,1.386169572,1.34996431,1.294322568,1.092270911,1.079553147,0.994623768,1.087869498,1.254869794,1.194926496,1.016990188,0.959951696,0.905377313,0.893295232,1.01269027,0.978830582,0.985169051,0.989483007,1.097400413,1.094138623,1.140269178,1.16065632,1.025410283,1.012371664,0.969071756,1.157016836,1.33040571,1.231161708,1.498662283,1.408149737,1.753166396,1.92954894,1.636132406,1.788443057,1.831596767,1.956003903,1.999877953,2.087918506,2.01400591,,0.401,0.076,0.21,-0.108,0.233,0.115,0.128,0.865,0.455,0.09,0.331,0.48,-1.034,-0.066,0.136,0.708,0.556,0.598,0.87,0.23,0.666,0.561,0.676,0.851,0.719,1.236,1.019,0.994,0.679,1.004,1.238,0.87,1.097,0.92,1.154,1.063,1.502,1.374,1.374
PK,PK,PAK,586,Pakistan,77088,1.00910593,142,34,69.386,29.967,0.409021519,0.424214723,0.44567383,0.463769212,0.476945533,0.507631814,0.514972964,0.538734242,0.567700771,0.576704148,0.629915987,0.609388472,0.633115039,0.661043789,0.70150813,0.680742999,0.742723966,0.726545456,0.731491063,0.734020483,0.761015552,0.756533226,0.780507511,0.795450319,0.861912827,0.875554078,0.914908945,0.972003213,0.949351473,0.929179522,0.924979903,0.909048641,0.897792255,0.883789575,0.875402344,0.908699593,0.969989894,1.00910593,,0.399,0.228,-0.48,0.831,-0.274,0.155,-0.367,0.07,0.626,-0.393,0.302,-0.339,0.125,0.457,0.294,0.569,1.217,0.798,0.827,0.749,0.896,0.381,0.747,0.995,0.807,1.379,1.387,1.09,0.488,1.522,1.787,1.197,0.823,1.041,1.228,1.044,1.192,1.026,1.026
PL,PL,POL,616,Poland,30629,8.55641737,150,151,19.401,52.125,13.03862768,11.40101448,11.62365122,11.51885044,11.73305137,11.97207612,12.09630606,12.35336305,11.78581962,11.16067616,9.907604647,9.805817471,9.523487939,9.519802375,9.368893584,9.396075955,9.747259381,9.511733154,8.748925208,8.496837552,8.225504249,8.138968648,7.944257192,8.283696259,8.40031238,8.384945042,8.727537308,8.723436302,8.54383104,8.196885735,8.666524722,8.655700483,8.461340998,8.350713737,8.031615305,8.117426064,8.430056985,8.55641737,,-0.762,0.433,0.319,0.427,0.232,-1.054,0.009,-1.085,0.678,1.691,1.712,0.414,-0.074,0.307,0.348,-0.021,0.029,0.288,0.952,0.972,1.478,1.337,1.397,1.522,1.085,1.193,1.393,1.875,1.247,1.156,0.229,1.286,1.132,0.467,2.428,1.37,1.866,1.719,1.719
PM,PA,PAN,591,Panama,7443,2.45424854,19,13,-80.920,8.384,1.570630033,1.639981417,1.580892729,1.63985501,1.32111103,1.177535331,1.205494963,1.37148301,1.23053405,1.037514845,1.111372326,1.277104758,1.640502256,1.48294017,1.59898359,1.072956616,1.63607343,1.959850263,2.022335994,1.888230828,1.88658554,2.246154775,1.844006328,1.893217644,1.746954988,2.024067861,2.142788504,2.05282177,2.042420268,2.352179095,2.470185893,2.670287824,2.611192689,2.722453076,2.190368065,2.420557997,2.52743656,2.45424854,,0.423,0.207,0.511,0.111,-0.102,-0.294,0.006,0.534,0.141,-0.008,0.334,0.468,1.183,0.185,1.518,1.252,0.541,1.748,1.008,1.067,0.302,0.846,0.943,0.945,0.705,0.773,0.949,1.061,0.463,1,0.477,0.434,0.623,0.862,0.761,1.243,0.837,1.403,1.403
PO,PT,PRT,620,Portugal,9150,5.3113436,150,39,-8.058,40.309,2.730652454,2.734173106,2.921708397,3.00267156,2.885992835,2.716909541,3.02721873,3.128864071,3.270958718,4.103357173,4.579281474,4.732834346,5.14092906,4.979619037,5.030004442,5.398262793,5.111466099,5.385458962,5.801787128,6.518572712,6.377942954,6.318127179,6.660181888,6.144416313,6.384765822,6.577625792,6.110422287,5.857895187,5.62551335,5.354017356,4.964345303,4.865900676,4.713545942,4.567195275,4.579792567,5.009870499,4.847338987,5.3113436,,0.274,0.542,0.555,0.57,-0.125,0.522,0.09,0.745,0.635,1.129,1.408,0.456,1.124,-0.337,0.84,-0.15,0.306,-0.148,0.853,0.849,1.055,1.505,0.845,1.987,0.942,0.864,1.494,1.005,0.912,1.381,0.441,1.643,1.233,0.794,1.899,1.619,1.917,1.853,1.853
PP,PG,PNG,598,Papua New Guinea,45286,0.89532712,9,54,143.459,-5.949,0.553291251,0.568175846,0.5566447,0.558672723,0.553462184,0.560020239,0.529494447,0.583827409,0.536099801,0.483520518,0.496115634,0.466386782,0.452393551,0.428540868,0.456981775,0.420729849,0.435527215,0.499677395,0.540821722,0.450031756,0.478036948,0.560866821,0.594383517,0.655905012,0.727862311,0.693958186,0.66538161,0.922644533,0.706111678,0.732541896,0.66632278,0.729082311,0.679678772,0.81104326,0.810994801,0.868319661,0.857960656,0.89532712,,0.204,0.298,-0.101,0.302,0.265,0.202,0.338,0.369,0.611,0.342,0.3,0.2,-0.185,-0.157,0.164,0.445,0.529,0.409,1.107,1.219,1.646,1.432,1.389,1.686,1.01,1.124,1.351,1.934,1.273,1.18,0.316,1.337,1.255,0.565,2.482,1.54,1.889,1.668,1.668
PU,GW,GNB,624,Guinea-Bissau,2812,0.17801232,2,11,-14.651,12.125,0.183004643,0.17543864,0.171612215,0.16730339,0.183853306,0.191446667,0.198779114,0.20579536,0.223844464,0.233512726,0.170118939,0.169571568,0.168927362,0.168294339,0.164520211,0.161108483,0.158059117,0.170819181,0.143516832,0.159070244,0.117886568,0.118518799,0.11896812,0.146981309,0.149235936,0.153900747,0.153026647,0.159639492,0.153404721,0.154533137,0.153070931,0.153799696,0.154331226,0.152530932,0.157112527,0.155082891,0.161868295,0.17801232,,0.677,0.522,0.437,0.475,0.582,0.423,0.521,0.859,0.751,0.522,1.064,0.873,-0.54,0.547,0.478,0.452,0.805,0.731,1.09,0.798,0.194,0.797,0.668,0.499,0.498,0.145,0.541,0.47,0.668,0.779,2.274,0.529,0.989,1.069,0.75,1.232,1.553,0.655,0.655
QA,QA,QAT,634,Qatar,1100,49.1826235,142,145,51.191,25.316,58.45913547,51.74690329,44.46677778,36.32737785,36.01653345,33.35608161,33.33982268,27.15938064,26.80897182,30.9445725,24.64850566,36.19609609,53.94919997,61.1043991,59.46572918,61.77200834,61.65712635,69.94569286,58.6287872,54.91481133,58.36244528,66.81061716,63.03936872,59.97705001,56.28259678,58.61053033,62.54680649,52.87296833,46.25002059,43.12154505,40.41180053,40.8019313,44.1888674,37.39325572,45.00941162,48.57760067,46.18632001,49.1826235,,0.509,0.535,-0.079,0.396,0.079,0.407,0.571,0.501,0.592,0.043,0.433,-0.114,0.663,0.25,1.367,1.544,-0.776,0.614,1.07,1.574,1.025,0.927,0.87,0.496,0.608,0.694,0.511,1.756,1.317,1.264,1.242,1.022,1.703,1.507,1.593,1.756,1.548,1.337,1.337
RE,RE,REU,638,Reunion,250,0,2,14,55.538,-21.122,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
RO,RO,ROU,642,Romania,22987,4.0649566,150,151,24.969,45.844,8.676777717,8.695330363,8.551199073,8.727683136,8.204722831,8.392912636,8.689454792,9.0781986,9.066037508,9.099955066,7.289755597,6.010295824,5.574126208,5.229928438,5.176926868,5.435938488,5.625184331,5.269602758,4.664498172,3.978915625,4.227125845,4.497655398,4.536872485,4.766766951,4.764654194,4.711237568,4.901663629,5.160635105,5.060514503,4.229586423,4.087565545,4.402669048,4.279402813,3.828404857,3.863290799,3.913553539,3.794688164,4.0649566,,-0.648,0.035,-0.069,0.552,-0.144,-1.196,0.431,-0.731,0.088,0.749,1.099,0.034,0.505,0.702,0.073,0.949,-0.052,0.772,0.393,1.271,0.595,0.315,0.818,0.871,0.807,1.249,0.536,1.004,0.907,0.724,1.105,0.934,0.639,0.975,0.869,0.845,1.433,1.312,1.312
MD,MD,MDA,498,Republic of Moldova,3288,1.2573,150,151,28.599,47.193,0,0,0,0,0,0,0,0,0,0,0,0,4.81808954,3.654844703,2.84358948,2.628529675,2.708668042,1.703958197,1.515031021,1.108961518,0.850482339,0.904690999,0.970100124,1.055762546,1.10730949,1.187616925,1.213528336,1.205855378,1.262423871,1.10826845,1.182746425,1.21727899,1.16986474,1.203192956,1.165658797,1.217109351,1.280999597,1.2573,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
RP,PH,PHL,608,Philippines,29817,1.21626274,142,35,122.466,11.118,0.777867481,0.708771541,0.695817384,0.684851859,0.583108882,0.513572528,0.520118619,0.566984706,0.637005611,0.644234421,0.667494002,0.68449443,0.742119772,0.734118666,0.793176071,0.858425192,0.857341067,0.958911054,0.91377136,0.893114732,0.927618669,0.88249903,0.862364664,0.845634499,0.859377038,0.849283591,0.757571501,0.792488625,0.851773046,0.821582624,0.884838547,0.876749014,0.918036738,0.971993643,1.029197974,1.119025064,1.154407927,1.21626274,,0.124,0.221,0.134,0.494,0.207,0.408,0.322,0.492,0.796,0.314,0.398,0.361,-0.702,-0.306,0.078,0.207,0.108,-0.431,0.298,0.686,1.594,1.27,1.527,1.201,1.157,1.245,1.328,0.942,0.726,1.419,1.538,0.975,0.662,1.057,1.14,1.322,1.298,1.32,1.32
RQ,PR,PRI,630,Puerto Rico,887,0,19,29,-66.466,18.221,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
RS,RU,RUS,643,Russia,1638094,11.7563562,150,151,96.689,61.988,15.51579538,15.11644832,15.29512971,15.40360029,15.42993558,16.5217373,16.44417115,17.01272797,17.36075298,16.89501012,17.42436842,16.46248049,13.43880913,12.73945638,11.25002544,11.06127224,10.85234302,10.1654868,10.07492291,10.29803576,10.24352403,10.54929763,10.53041075,10.80662342,10.90540097,11.06171105,11.50310491,11.51049463,11.73998487,10.98894839,11.57887447,11.95293244,12.03522741,11.60181554,11.596374,11.6194195,11.58667437,11.7563562,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
RW,RW,RWA,646,Rwanda,2467,0.08393725,2,14,29.917,-1.998,0.09622006,0.113055951,0.110801298,0.122701333,0.107766428,0.100578634,0.09320577,0.090736557,0.098383319,0.094704645,0.074229189,0.06836745,0.071931492,0.077678186,0.078598608,0.077764754,0.077830352,0.075567935,0.068253125,0.066258267,0.064879335,0.06277063,0.06106586,0.058766512,0.058658532,0.057509656,0.056126202,0.057739358,0.05465178,0.05657019,0.056517934,0.062010712,0.067155027,0.071430098,0.072591124,0.078841285,0.082582398,0.08393725,,NA,NA,0.369,0.46,NA,NA,0.391,0.244,0.19,-0.122,0.316,-0.132,-0.333,NA,NA,NA,NA,NA,NA,NA,1.44,0.625,1.398,1.117,1.315,1.78,1.498,2.061,1.421,1.215,0.091,1.062,1.141,0.421,2.558,1.279,1.925,1.722,1.722
SA,SA,SAU,682,Saudi Arabia,214969,19.2788567,142,145,44.585,24.023,17.37468,16.91030695,14.2913012,13.67195824,12.4557994,13.07279099,14.75235378,13.11084895,13.3450808,12.91063345,11.36077467,15.85184294,16.40352459,17.54377216,16.79164089,12.52743065,13.49933849,11.06333604,10.42278152,11.13491476,14.27224367,13.92135611,14.86700437,14.47557023,16.98681227,16.55904329,17.54767214,15.30565652,16.66629055,17.47255212,18.87705329,17.62372185,19.36232487,18.06026701,19.5568607,19.67487797,19.56733583,19.2788567,,0.073,0.122,-0.4,0.791,-0.286,-0.004,0.18,0.528,0.437,-0.132,0.075,0.337,0.901,0.45,0.538,1.001,0.501,0.743,1.391,0.548,0.157,0.528,0.57,0.355,0.429,0.769,1.519,1.703,1.633,1.405,-0.328,1.421,1.067,0.797,2.413,1.799,1.724,1.552,1.552
SC,KN,KNA,659,Saint Kitts and Nevis,36,4.43782709,19,29,-62.769,17.340,0,1.278853313,1.542303915,1.205773118,1.212843429,1.220955419,1.405952467,1.329109332,1.606743489,1.614413003,2.602145271,2.590788287,2.657575977,2.714333509,2.85351521,2.989904642,3.041154635,3.259043014,3.389760137,3.596644655,3.795301274,3.824135682,4.242104586,4.182471568,4.430009798,4.070189875,4.095102621,4.342365868,4.295001192,4.392249342,4.273301584,4.438564781,4.180182921,4.203652504,4.295427902,4.438881337,4.481041207,4.43782709,,0.558,0.472,0.083,0.245,-0.179,-0.204,-0.122,0.54,0.276,-0.2,0.219,0.294,-0.462,0.41,0.713,0.81,0.062,0.802,1.135,0.179,NA,NA,NA,NA,NA,NA,0.895,0.595,0.345,1.216,1.248,0.324,0.503,0.252,0.379,0.636,1.153,1.098,1.098
SE,SC,SYC,690,Seychelles,46,6.42883129,2,14,55.474,-4.647,1.43699279,1.469999108,1.236239878,1.435632501,1.424264674,2.151096855,2.355293983,2.878281487,2.826918131,3.343065693,2.127095605,2.408503497,2.368357355,2.471867663,2.669457286,2.579507972,3.018937882,4.343058158,5.459817144,6.362144133,7.043462188,7.677062265,6.396541691,6.39739262,8.41827077,7.76201208,8.173189529,7.102269581,7.636195223,5.755563855,4.850325475,3.710521158,4.764371241,4.34474209,5.304222875,5.757454609,6.186818674,6.42883129,,0.33,0.242,0.5,0.37,-0.245,-0.058,0.305,0.553,0.48,0.052,0.434,0.606,1.149,-0.372,-0.064,0.132,0.268,-0.107,1.004,1.037,0.679,0.591,0.931,1.078,1.098,1.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,ZA,ZAF,710,South Africa,121447,8.04562936,2,18,23.121,-30.558,7.663176247,8.414006078,8.944996101,9.076161665,9.57313152,9.595537795,9.576314855,9.322815817,9.517838733,9.265386081,8.323364628,8.47412461,7.648059249,7.948804185,8.209550947,8.585884892,8.47317033,8.821505809,8.491285605,8.307317747,8.260328551,8.001304904,7.558643099,8.462666127,9.29664841,8.501554037,9.028915995,9.300485429,9.8017514,9.836548788,9.159361572,8.97236304,8.813139537,8.64127876,8.947745186,8.339778791,8.355644942,8.04562936,,0.216,-0.35,0.192,0.189,0.511,0.635,0.433,0.711,0.301,-0.067,0.297,0.34,0.288,0.271,0.888,0.572,0.149,0.918,0.197,0.089,0.26,0.632,0.837,0.854,0.693,0.948,1.026,0.998,1.203,1.445,1.541,1.051,1.121,1.238,1.435,1.304,1.762,1.397,1.397
LT,LS,LSO,426,Lesotho,3035,1.26439184,2,18,28.243,-29.581,0,0,0,0,0,0,0,0,0,0,0.918319785,0.934764215,0.951647781,0.961056528,0.966627931,0.969378758,0.971723962,0.977496792,0.984377201,0.986028304,0.990164815,0.99470454,1.001560207,1.006689443,1.025079018,1.031798734,1.036385706,1.046177471,1.062597191,1.097816026,1.115063529,1.12893246,1.150079811,1.149022769,1.149170117,1.142599385,1.117106457,1.26439184,,0.226,-0.272,0.307,0.127,0.379,0.837,0.54,0.6,0.449,-0.014,0.353,0.528,0.443,0.553,0.507,0.775,0.107,0.891,1.295,0.387,0.294,0.598,0.442,0.254,0.05,0.452,0.662,0.915,0.555,0.768,0.82,0.649,0.583,1.065,0.806,1.045,1.319,1.004,1.004
BC,BW,BWA,72,Botswana,56673,3.43636599,2,18,23.815,-22.182,0.984475977,0.970341786,1.021666733,0.924605245,0.90701577,0.973686291,0.869102795,0.97952882,0.999156564,1.066687369,1.959753598,1.859503321,1.907713316,2.137568049,1.977087632,1.940472655,1.717721282,1.709352817,2.001388336,1.858014356,2.185671801,2.192217945,2.233452232,2.120009599,2.129103005,2.205287922,2.193455392,2.208642436,2.313588864,1.898731339,2.309625543,2.017398056,2.00334523,2.435867056,3.221844605,3.215180615,3.154478265,3.43636599,,-0.069,-0.459,0.385,0.134,0.476,0.318,0.209,1.165,0.154,-0.32,0.88,0.14,0.501,0.35,0.089,-0.176,-0.226,-0.454,0.364,0.74,0.132,0.65,1.109,0.759,0.414,0.6,0.395,0.26,0.564,0.058,0.595,0.666,0.121,0.995,0.535,0.569,1.21,0.625,0.625
SG,SN,SEN,686,Senegal,19253,0.58789442,2,11,-14.881,15.013,0.596576456,0.570376388,0.512929574,0.428065377,0.522181159,0.40872958,0.394318795,0.351698598,0.381375617,0.499669408,0.415457188,0.433647771,0.42634685,0.42769612,0.450737315,0.3920327,0.408202893,0.346038699,0.353888294,0.373583682,0.385399233,0.412474661,0.417996955,0.450276701,0.455324233,0.492351483,0.382612533,0.406503714,0.388319424,0.334933949,0.563637649,0.587886643,0.537297772,0.555932204,0.570998869,0.541824828,0.554231389,0.58789442,,0.967,0.793,0.368,-0.274,0.642,0.509,0.449,0.991,0.861,0.561,1.189,0.808,0.765,0.071,1.373,1.112,-0.785,0.012,0.947,1.202,0.433,0.541,0.835,0.821,0.799,0.893,0.992,0.356,0.358,0.99,0.408,0.725,0.929,0.485,1.293,1.651,0.38,1.313,1.313
SI,SI,SVN,705,Slovenia,2014,7.02392779,150,39,14.827,46.124,7.22627797,7.767121125,7.036767051,7.487324312,7.807604173,7.881779887,8.154248651,8.030182621,8.289392587,8.220261961,7.51287691,6.970041213,6.978772199,7.143591886,7.332997514,7.654867143,7.996937203,8.165675727,8.022342141,7.706736096,7.759668775,8.229589986,8.302822965,8.180201557,8.351116308,8.48017216,8.545804433,8.571952309,8.988416775,8.013077423,7.995737939,7.95767309,7.668817583,7.340853523,6.52515083,6.55447305,6.930098933,7.02392779,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
