Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","1726.866","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","1777.934","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","1830.632","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","1884.875","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","1940.443","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","1996.995","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","2054.312","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","2112.361","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","2171.321","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","2231.465","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","2293.166","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","2356.737","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","2422.305","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","2489.952","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","2559.873","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","2632.345","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","2707.537","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","2785.81","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","2867.28","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","2951.647","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","3038.433","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","3127.411","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","3217.933","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","3310.387","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","3406.922","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","3510.468","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","3622.775","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","3745.141","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","3876.119","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","4011.486","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","4145.391","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","4273.731","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","4394.844","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","4510.199","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","4622.762","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4736.976","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4856.095","X","International reliable sources",""
"OA","Annual population","46","Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4980.996","X","International reliable sources",""
