"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"1804","CRI","Costa Rica","1985","2736712","-0.206","0.8213419","2247776.2338328","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1805","CRI","Costa Rica","1986","2810242","0.132","0.920223885","2586051.81103017","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1806","CRI","Costa Rica","1987","2884851","0.568","0.948349975","2735848.37372872","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1807","CRI","Costa Rica","1980","2389977","0.423","1.024756365","2449144.1429536","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1808","CRI","Costa Rica","1981","2455588","0.052","0.91120437","2237542.51651956","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1809","CRI","Costa Rica","1982","2523354","0.596","0.821294571","2072416.94091113","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1810","CRI","Costa Rica","1983","2593020","0.877","0.806513195","2091304.8448989","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1811","CRI","Costa Rica","1984","2664223","-0.053","0.744779175","1984257.80795603","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1812","CRI","Costa Rica","2011","4633086","0.501","1.648620786","7638201.8829256","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1813","CRI","Costa Rica","2012","4688000","0.287","1.634463867","7662366.608496","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1814","CRI","Costa Rica","2013","4742107","0.774","1.578961094","7487602.45658506","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1815","CRI","Costa Rica","1988","2960929","0.044","0.986879086","2922078.90523089","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1816","CRI","Costa Rica","1975","2094188","-0.218","0.970649368","2032722.25867318","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1817","CRI","Costa Rica","1976","2148677","0.023","0.967630822","2079126.09172249","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1818","CRI","Costa Rica","1977","2205615","0.351","1.181043296","2604926.80930704","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1819","CRI","Costa Rica","1978","2264946","0.047","1.285015502","2910490.72119289","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1820","CRI","Costa Rica","1979","2326464","0.041","1.195245338","2780695.25002483","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1821","CRI","Costa Rica","1993","3372298","0.381","1.164619704","3927444.69855979","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1822","CRI","Costa Rica","1994","3458834","0.286","1.518039817","5250647.73239338","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1823","CRI","Costa Rica","1995","3545534","-0.025","1.367697693","4849218.67225306","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1824","CRI","Costa Rica","1996","3632362","-0.16","1.303054136","4733164.32754923","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1825","CRI","Costa Rica","1997","3718949","0.65","1.33506157","4965025.89068993","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1826","CRI","Costa Rica","1998","3803887","0.945","1.389684393","5286202.39663559","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1827","CRI","Costa Rica","1999","3885430","-0.385","1.413195049","5490870.43923607","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1828","CRI","Costa Rica","2000","3962372","-0.055","1.3742338","5445225.5305736","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1829","CRI","Costa Rica","2001","4034074","0.581","1.417614393","5718761.36482708","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1830","CRI","Costa Rica","1989","3039013","0.027","0.971642519","2952834.24659375","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1831","CRI","Costa Rica","1990","3119433","0.443","0.940565185","2934030.0767401","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1832","CRI","Costa Rica","1991","3202085","0.494","1.035147376","3314629.88547896","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1833","CRI","Costa Rica","1992","3286520","0.325","1.148506063","3774588.14617076","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1834","CRI","Costa Rica","2006","4345412","0.551","1.61652672","7024474.60740864","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1835","CRI","Costa Rica","2007","4404628","0.676","1.806092585","7955165.97048338","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1836","CRI","Costa Rica","2008","4463125","0.245","1.785855255","7970495.23497188","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1837","CRI","Costa Rica","2009","4520740","0.87","1.710963827","7734822.61127198","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1838","CRI","Costa Rica","2010","4577378","0.957","1.634224939","7480465.28282994","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1839","CRI","Costa Rica","1970","1847394","-0.441","0.675376744","1247686.94460514","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1840","CRI","Costa Rica","1971","1896077","-0.56","0.804392339","1525189.8129541","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1841","CRI","Costa Rica","1972","1944169","0.095","0.904607503","1758709.86450001","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1842","CRI","Costa Rica","2014","4795396","0.69","1.594733166","7647377.04530374","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1843","CRI","Costa Rica","2002","4100925","0.648","1.532395676","6284239.7376003","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1844","CRI","Costa Rica","2003","4164053","0.859","1.582304071","6588798.01375976","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1845","CRI","Costa Rica","2004","4225155","0.763","1.623583168","6859890.54019104","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1846","CRI","Costa Rica","2005","4285502","0.577","1.574249142","6746447.84653928","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1847","CRI","Costa Rica","2015","4847804","0.842","1.699740443","8240008.51853717","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1848","CRI","Costa Rica","2016","4899345","1.005","1.763475614","8639875.43207283","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1849","CRI","Costa Rica","2017","4949954","0.802","1.772404704","8773321.75418362","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1850","CRI","Costa Rica","1973","1992514","0.111","1.023885595","2040106.38243583","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1851","CRI","Costa Rica","1974","2042241","-0.431","0.930832018","1900983.31127234","CS","CR","188","Costa Rica","5106","1.7724047","19","13","-83.946","9.971","39"
"1852","CUB","Cuba","1985","10097911","0.133","3.213839339","32453063.6135208","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1853","CUB","Cuba","1986","10183899","0.258","3.28234848","33427105.4031235","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1854","CUB","Cuba","1979","9790851","0.274","3.235263091","31675978.8697804","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1855","CUB","Cuba","1980","9849459","0.437","3.182887524","31349720.1692495","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1856","CUB","Cuba","1981","9898889","-0.073","3.300951264","32675750.1567457","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1857","CUB","Cuba","1982","9940317","0.516","3.467856636","34471594.2723936","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1858","CUB","Cuba","1983","9981304","0.236","3.079944298","30741860.3414046","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1859","CUB","Cuba","1984","10031649","0.218","3.238207873","32484564.7709726","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1860","CUB","Cuba","2011","11236671","0.463","3.150413751","35400162.8338629","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1861","CUB","Cuba","2012","11257104","0.507","3.15642303","35532182.3167051","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1862","CUB","Cuba","1987","10286643","0.64","3.284791577","33789478.282006","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1863","CUB","Cuba","1974","9320945","0.038","2.456727409","22899021.0592815","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1864","CUB","Cuba","1975","9446442","0.475","2.864410715","27058489.683426","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1865","CUB","Cuba","1976","9554188","-0.228","2.847885291","27209231.4726487","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1866","CUB","Cuba","1977","9646142","0.078","3.045772903","29379957.9220902","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1867","CUB","Cuba","1978","9724044","-0.026","3.152899986","30658938.1914634","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1868","CUB","Cuba","1992","10736387","0.568","2.900580808","31141758.0794607","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1869","CUB","Cuba","1993","10789306","0.588","2.712964956","29271009.0775605","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1870","CUB","Cuba","1994","10838462","0.96","2.962675099","32110841.4788577","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1871","CUB","Cuba","1995","10888252","0.96","2.346056941","25544459.1799571","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1872","CUB","Cuba","1996","10939293","0.414","2.451642992","26819241.0208847","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1873","CUB","Cuba","1997","10989732","0.943","2.225271513","24455137.5551045","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1874","CUB","Cuba","1998","11038692","1.133","2.201483312","24301496.2243079","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1875","CUB","Cuba","1999","11084670","0.704","2.266691526","25125527.5575064","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1876","CUB","Cuba","2000","11126430","0.505","2.326684014","25887686.81389","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1877","CUB","Cuba","1988","10397511","0.514","3.410425236","35459933.9059876","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1878","CUB","Cuba","1989","10503972","0.606","3.386544774","35572171.4828423","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1879","CUB","Cuba","1990","10596987","0.772","3.129501949","33163291.4700277","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1880","CUB","Cuba","1991","10673542","0.841","2.771228475","29578823.5195085","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1881","CUB","Cuba","2005","11261582","0.496","2.290594393","25795716.5855097","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1882","CUB","Cuba","2006","11261248","0.851","2.410375965","27143841.5151043","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1883","CUB","Cuba","2007","11251122","0.836","2.35298789","26473753.8149126","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1884","CUB","Cuba","2008","11236971","0.425","2.674332851","30051400.6910343","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1885","CUB","Cuba","2009","11226709","0.628","2.6244557","29464000.4272913","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1886","CUB","Cuba","2010","11225832","0.496","3.368216937","37811037.4743166","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1887","CUB","Cuba","1970","8712541","-0.39","2.140427242","18648560.1034419","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1888","CUB","Cuba","1971","8868083","0.031","2.208394939","19584229.6158319","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1889","CUB","Cuba","2013","11282723","0.739","3.030886974","34196658.1719502","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1890","CUB","Cuba","2001","11164667","0.461","2.264523597","25282651.8741472","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1891","CUB","Cuba","2002","11199651","0.881","2.314637277","25923129.6939903","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1892","CUB","Cuba","2003","11229183","1.071","2.254812758","25319705.0903167","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1893","CUB","Cuba","2004","11250365","0.853","2.206983309","24829367.7751578","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1894","CUB","Cuba","2017","11339254","1.341","3.178521454","36042062.1113553","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1895","CUB","Cuba","2014","11306904","0.913","3.027429645","34230856.3627691","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1896","CUB","Cuba","2015","11324781","1.178","3.141038974","35571578.4930147","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1897","CUB","Cuba","2016","11335104","1.21","3.195063026","36216371.6862647","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
"1898","CUB","Cuba","1972","9025345","0.402","2.302002684","20776368.414026","CU","CU","192","Cuba","10982","3.17852145","19","29","-77.781","21.297","41"
