"ISO3.C.3","Year","Temp_Change","PC_Emissions","Population","Land_Area","Country_Density","FIPS.C.2","ISO2.C.2","UN.N.3.0","NAME.C.50","AREA.N.7.0","POP2005.N.19.9","REGION.N.3.0","SUBREGION.N.3.0","LON.N.8.3","LAT.N.7.3"
"LKA",1990,0.706,0.22097493,17325773,62710,276.284053579971,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1991,0.659,0.235867544,17535729,62710,279.632100143518,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1992,0.358,0.287812876,17736821,62710,282.83879763993,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1993,0.359,0.277523847,17924823,62710,285.836756498166,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1994,0.424,0.30034686,18094477,62710,288.542130441716,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1995,0.736,0.318707694,18242912,62710,290.909137298676,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1996,0.557,0.379388308,18367288,62710,292.892489236166,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1997,0.719,0.406979538,18470900,62710,294.544729708181,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1998,1.335,0.416586948,18564599,62710,296.03889331845,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1999,0.511,0.45623896,18663284,62710,297.612565778983,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2000,0.625,0.539551181,18777601,62710,299.435512677404,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2001,0.87,0.546039052,18911730,62710,301.574390049434,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2002,1.016,0.574348647,19062482,62710,303.978344761601,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2003,0.954,0.569968939,19224037,62710,306.554568649338,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2004,0.879,0.626978705,19387153,62710,309.15568489874,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2005,0.925,0.611291382,19544988,62710,311.672588103971,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2006,0.664,0.599571228,19695972,62710,314.080242385584,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2007,0.641,0.613368315,19842044,62710,316.409567852017,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2008,0.553,0.601018614,19983984,62710,318.673002710891,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2009,0.703,0.644753614,20123508,62710,320.897911018976,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2010,1.107,0.646107192,20261737,62710,323.102168713124,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2011,0.779,0.732788083,20398497,62710,325.283001116249,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2012,0.943,0.772391358,20532600,62710,327.421463881359,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2013,0.875,0.7430762,20663046,62710,329.501610588423,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2014,0.991,0.880494349,20788511,62710,331.502328177324,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2015,0.989,0.999970923,20908027,62710,333.408180513475,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2016,1.365,1.055399933,21021171,62710,335.212422261202,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",2017,1.085,1.108325816,21128032,62710,336.91647265189,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1982,0.285,0.288139617,15501207,62710,247.18875777388,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1983,0.791,0.308702172,15724651,62710,250.751889650773,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1984,0.121,0.241489526,15948487,62710,254.321272524318,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1985,0.228,0.242065215,16176280,62710,257.953755381917,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1986,0.344,0.223016263,16408859,62710,261.662557805773,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1987,0.831,0.24188674,16643952,62710,265.411449529581,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1988,0.841,0.204750574,16878189,62710,269.146691117844,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"LKA",1989,0.336,0.201453382,17106753,62710,272.791468665285,"CE","LK",144,"Sri Lanka",6463,1.10832582,142,34,80.704,7.612
"COG",1987,0.42,0.586930328,2171321,341500,6.35818740849195,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1991,0.104,0.396700286,2422305,341500,7.09313323572474,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1988,0.227,0.645918062,2231465,341500,6.53430453879941,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1990,0.016,0.483265692,2356737,341500,6.90113323572474,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1982,-0.268,0.688348638,1884875,341500,5.51939970717423,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1983,0.245,0.568620128,1940443,341500,5.68211713030747,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1989,-0.338,0.629735668,2293166,341500,6.71498096632504,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1985,-0.225,0.599319339,2054312,341500,6.01555490483163,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1986,0.013,0.485535153,2112361,341500,6.18553733528551,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1973,0.495,0.815557265,1448637,341500,4.24198243045388,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1974,-0.081,1.052156947,1492055,341500,4.369121522694,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1975,-0.14,0.691303798,1536654,341500,4.49971888726208,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1976,-0.268,0.753853771,1582358,341500,4.63355197657394,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1977,0.219,0.284599567,1629209,341500,4.77074377745242,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1992,-0.347,0.492139331,2489952,341500,7.29122108345534,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1993,0.011,0.494048534,2559873,341500,7.49596778916545,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1994,0.307,0.785726225,2632345,341500,7.70818448023426,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1995,0.551,0.555804262,2707537,341500,7.92836603221083,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1996,0.022,0.59392455,2785810,341500,8.15756954612006,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1984,0.158,0.550982239,1996995,341500,5.84771595900439,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1970,0.158,0.418800538,1326885,341500,3.88546120058565,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1998,1.015,0.254807274,2951647,341500,8.64318301610542,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1999,0.599,0.26168558,3038433,341500,8.89731478770132,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2000,0.384,0.324215248,3127411,341500,9.15786530014641,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2001,0.296,0.230947166,3217933,341500,9.42293704245974,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2002,0.71,0.16883405,3310387,341500,9.69366617862372,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1978,0.093,0.185722128,1677332,341500,4.91166032210835,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1979,0.373,0.194770495,1726866,341500,5.05670863836018,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1980,0.263,0.220403976,1777934,341500,5.20624890190337,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1981,-0.194,0.248445428,1830632,341500,5.36056222547584,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2006,0.703,0.288008654,3745141,341500,10.966737920937,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2007,0.745,0.302129931,3876119,341500,11.3502752562225,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2008,0.676,0.314995795,4011486,341500,11.7466647144949,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1971,-0.086,0.487094451,1365899,341500,3.99970424597365,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",1972,-0.048,0.457204943,1406522,341500,4.1186588579795,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2013,0.808,0.643562284,4622762,341500,13.5366383601757,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2014,0.742,0.624309588,4736976,341500,13.8710863836018,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2015,1.038,0.646246273,4856095,341500,14.219897510981,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2016,1.431,0.658266087,4980996,341500,14.5856398243045,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2017,1.121,0.648144276,5110695,341500,14.9654319180088,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2003,0.812,0.261526062,3406922,341500,9.97634553440703,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2004,0.75,0.263206783,3510468,341500,10.2795549048316,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2005,0.72,0.261265224,3622775,341500,10.6084187408492,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2010,1.142,0.448958662,4273731,341500,12.5145856515373,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2011,0.556,0.498258218,4394844,341500,12.8692357247438,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2012,0.522,0.636856059,4510199,341500,13.2070248901903,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COG",2009,0.695,0.407074362,4145391,341500,12.1387730600293,"CF","CG",178,"Congo",34150,0.64814428,2,17,15.986,-0.055
"COD",1975,-0.107,0.141155407,22903581,2267050,10.1028124655389,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1976,-0.199,0.144525445,23560464,2267050,10.3925647868375,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1977,0.244,0.143394751,24249130,2267050,10.6963366489491,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1974,-0.084,0.151012153,22282136,2267050,9.82869191239717,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1983,0.37,0.14075048,28403851,2267050,12.5289918616705,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1984,0.065,0.135008284,29119673,2267050,12.844742286231,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1985,0.079,0.120867413,29881229,2267050,13.1806660638274,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1986,0.165,0.109029609,30683869,2267050,13.5347120707527,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1987,0.393,0.121023932,31528708,2267050,13.9073721355947,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1988,0.346,0.122610442,32443781,2267050,14.3110125493483,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1989,-0.269,0.130044367,33464765,2267050,14.7613705035178,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1990,0.07,0.116320026,34612023,2267050,15.2674281555325,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1978,0.123,0.14129529,24956385,2267050,11.0083081537681,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1979,0.392,0.14574555,25663592,2267050,11.3202584856973,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1980,0.295,0.132221377,26358908,2267050,11.6269636752608,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1981,0.102,0.13888676,27040322,2267050,11.9275366665932,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1982,0.079,0.10992995,27717291,2267050,12.2261489601023,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1995,0.382,0.050487494,41576234,2267050,18.3393546679606,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1996,-0.055,0.053621887,42757243,2267050,18.8602999492733,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1997,0.695,0.043039607,43827180,2267050,19.3322511634062,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2012,0.469,0.03409991,69020747,2267050,30.4451807414922,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2013,0.755,0.049611975,71358807,2267050,31.4765033854569,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2014,0.769,0.062819916,73767447,2267050,32.538958999581,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2015,0.862,0.061732139,76244544,2267050,33.6316111245892,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2016,1.355,0.06115658,78789127,2267050,34.7540314505635,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2017,1.106,0.059179624,81398764,2267050,35.9051472177499,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1991,0.13,0.081815986,35908244,2267050,15.8391936657771,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1992,-0.319,0.074927098,37333914,2267050,16.468059372312,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1993,0.069,0.066366808,38815834,2267050,17.1217370591738,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1994,0.274,0.040287792,40252975,2267050,17.7556626452879,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2008,0.534,0.029993816,60411195,2267050,26.6474912331003,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2009,0.748,0.02716389,62448574,2267050,27.5461829249465,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2010,1.197,0.030428377,64563854,2267050,28.4792368937606,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2011,0.681,0.036554782,66755153,2267050,29.4458229858186,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1970,0.221,0.135416042,20011036,2267050,8.82690544981364,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1971,-0.13,0.143884114,20564067,2267050,9.07084845945171,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1972,0.086,0.142859113,21121363,2267050,9.3166727685759,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1973,0.46,0.147039495,21690443,2267050,9.56769502216537,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2002,0.704,0.018084481,49871666,2267050,21.9984852561699,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2003,0.732,0.018542755,51425580,2267050,22.6839196312388,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2004,0.718,0.021825702,53068880,2267050,23.408782338281,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2005,0.957,0.026397528,54785903,2267050,24.1661643986679,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2006,0.834,0.027470951,56578037,2267050,24.9566780617984,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2007,0.635,0.029036067,58453683,2267050,25.7840290245032,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1999,0.306,0.029765974,45919613,2267050,20.2552272777398,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2000,0.458,0.016940689,47105826,2267050,20.7784680531969,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",2001,0.245,0.016869879,48428545,2267050,21.3619218808584,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"COD",1998,0.879,0.03690501,44849967,2267050,19.7834044242518,"CG","CD",180,"Democratic Republic of the Congo",226705,0.05917962,2,17,23.654,-2.876
"BDI",1990,0.316,0.038565465,5438957,25680,211.797390965732,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1991,-0.133,0.042973284,5564926,25680,216.702725856698,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1992,-0.082,0.038185955,5685565,25680,221.40050623053,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1998,0.491,0.040274462,6185562,25680,240.870794392523,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1986,0.103,0.048433926,4886743,25680,190.293730529595,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1987,0.163,0.049952925,5027138,25680,195.760825545171,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1988,0.107,0.044230909,5168698,25680,201.273286604361,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1989,-0.185,0.050657345,5307069,25680,206.661565420561,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1978,0.334,0.026213102,3949266,25680,153.78761682243,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1970,0.331,0.018025203,3479074,25680,135.477959501558,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1971,-0.182,0.020904943,3529997,25680,137.460942367601,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",2000,0.375,0.042360327,6378871,25680,248.398403426791,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",2001,-0.119,0.031297949,6525545,25680,254.110007788162,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",2002,0.467,0.031522632,6704113,25680,261.063590342679,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",2003,0.504,0.023186161,6909154,25680,269.048052959502,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",2004,0.632,0.027547142,7131693,25680,277.713901869159,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1982,0.369,0.036357712,4379724,25680,170.55,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1983,0.189,0.046121948,4497533,25680,175.13757788162,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",2007,0.669,0.023535775,7862214,25680,306.160981308411,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",2008,0.304,0.023200423,8126102,25680,316.43699376947,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1972,0.272,0.020676927,3569666,25680,139.005685358255,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1973,0.47,0.020477911,3605126,25680,140.386526479751,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",1974,-0.077,0.025313762,3646431,25680,141.994976635514,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"BDI",2011,0.628,0.026269054,8958406,25680,348.847585669782,"BY","BI",108,"Burundi",2568,0.04870468,2,14,29.887,-3.356
"CHN",1971,0.035,1.033749727,868190202,9388210,92.4766491162852,"CH","CN",156,"China",932743,6.98022887,142,30,106.514,33.42
"CHN",1972,0.013,1.073014221,889295073,9388210,94.724667748165,"CH","CN",156,"China",932743,6.98022887,142,30,106.514,33.42
"CHN",1973,0.411,1.090946207,909655350,9388210,96.8933747753832,"CH","CN",156,"China",932743,6.98022887,142,30,106.514,33.42
"CHN",1978,0.237,1.506415649,994379125,9388210,105.917861338849,"CH","CN",156,"China",932743,6.98022887,142,30,106.514,33.42
